LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID148841,148841,192,1.2808849811553955,765.455259437354,824.0435643955161,0.0,20.0,20,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,1.990970608513336,,,0.7230459191017705,1.9481776688108743
ID162158,162158,192,0.9306083917617798,757.2088817004613,779.5388851954106,0.0,79.0,79,2.5,1,,3.108108108108108,5.0,0.0,5.0,115.0,2.2825884890207893,,,0.497535113012743,0.9047846228896651
ID151923,151923,192,1.7013064622879028,757.1504714450022,820.106962472312,0.0,34.0,34,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,2.439969969785174,,,0.7162607333801372,2.0987346091395884
ID155763,155763,192,1.7779971361160278,769.3183364405794,808.7692395115365,0.0,51.0,51,2.5,1,,6.5675675675675675,8.0,0.0,8.0,243.0,2.3633843499493654,,,0.777661659046375,2.4313180360452606
ID168048,168048,192,1.9954363107681274,768.8503454672973,740.6968440193166,0.0,104.0,104,2.5,1,,7.405405405405405,9.0,0.0,9.0,274.0,2.9293482348606297,,,0.7802116205680341,2.2158921270855734
ID152439,152439,192,1.5991435050964355,747.1308235529881,814.6271129003323,0.0,37.0,37,2.5,1,,5.45945945945946,8.0,0.0,8.0,202.0,3.4366860215636246,,,0.6187750429307385,1.214467992582634
ID152693,152693,192,2.134312868118286,749.2434672799917,819.0828043060425,0.0,36.0,36,2.5,1,,7.621621621621622,10.0,0.0,10.0,282.0,3.3279235380451686,,,0.716820316576796,1.912447414046441
ID159096,159096,192,1.4468305110931396,741.0404967186108,809.1243568210127,0.0,65.0,65,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.5597954122453923,,,0.6797797010228166,1.5638315405751069
ID171128,171128,192,1.2939528226852417,758.6629067666489,713.4058157182058,0.0,117.0,117,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,2.1840948400356313,,,0.7408704352176088,1.8326597496276318
ID164478,164478,192,1.5457364320755005,772.098403938704,768.0894838205481,0.0,91.0,91,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.1933560611106473,,,0.7736303803726478,2.2036539206270964
ID157570,157570,192,1.7260901927947998,759.2196571438528,820.0230901022369,0.0,57.0,57,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.4334999325913116,,,0.7285736426099085,2.2375894374385514
ID148612,148612,192,1.945666790008545,765.1811377346176,822.4074995574925,0.0,21.0,21,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.0545589420291654,,,0.742035441076789,1.937227151178678
ID152196,152196,192,2.234127998352051,755.6752934641307,820.4751139488856,0.0,35.0,35,2.5,1,,8.162162162162161,10.0,0.0,10.0,302.0,3.5001072484640754,,,0.7886832363828662,2.0564731126553437
ID151691,151691,192,1.2015081644058228,760.939327657497,818.567590967867,0.0,32.0,32,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.287188499278369,,,0.6240806732883463,1.389475453813696
ID167819,167819,192,2.4410510063171387,770.2549878745464,740.2946386391161,0.0,103.0,103,2.5,1,,8.837837837837839,11.0,0.0,11.0,327.0,3.594080886320928,,,0.7837521917007598,2.160888836967532
ID160397,160397,192,1.307445764541626,745.9464587644475,795.7254592910946,0.0,71.0,71,2.5,1,,5.081081081081081,6.0,0.0,6.0,188.0,1.8314896544491746,,,0.7534976682211858,2.3842861226036747
ID164246,164246,192,1.7503855228424072,765.3978578902692,769.4500820523206,0.0,88.0,88,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.529109803151378,,,0.7629828355553123,2.1274291546367805
ID151194,151194,192,1.6896778345108032,760.7615188981666,815.9502455302662,0.0,31.0,31,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,3.071226535511899,,,0.7027449230082571,1.5835108244497718
ID170907,170907,192,1.7759922742843628,757.8018022489662,716.2100493077304,0.0,116.0,116,2.5,1,,6.5675675675675675,8.0,0.0,8.0,243.0,2.5004504098766387,,,0.7845621213313401,2.309468086989705
ID155544,155544,192,1.9307361841201782,773.5146263348375,807.9493100447302,0.0,50.0,50,2.5,1,,7.0,9.0,0.0,9.0,259.0,3.009245014211298,,,0.7223198594024606,1.951130115261629
ID161945,161945,192,1.494974970817566,754.3117244887497,780.5308938486219,0.0,78.0,78,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.032395293891085,,,0.7090204824226773,2.2950647339615085
ID167326,167326,192,0.9700890183448792,778.071394850336,740.6696901986222,0.0,101.0,101,2.5,1,,3.3783783783783785,5.0,0.0,5.0,125.0,2.252792727943492,,,0.5952597994530537,1.1191600052513853
ID151453,151453,192,1.733492374420166,760.4907710499116,817.4810084847712,0.0,33.0,33,2.5,1,,6.8108108108108105,8.0,0.0,8.0,252.0,2.331402032133332,,,0.7344280025564132,2.4740278975718932
ID167586,167586,192,1.4660857915878296,776.8061752969977,743.3259658553304,0.0,102.0,102,2.5,1,,5.27027027027027,7.0,0.0,7.0,195.0,2.244111413463253,,,0.6810344827586207,1.9028780142783204
ID158881,158881,192,1.956453800201416,742.1870958339313,812.3994955998264,0.0,64.0,64,2.5,1,,7.243243243243243,9.0,0.0,9.0,268.0,3.3116411289520773,,,0.7513069454817028,1.8766139121597276
ID148390,148390,192,1.1186144351959229,767.002300555249,828.702590960886,0.0,18.0,18,2.5,1,,4.135135135135135,5.0,0.0,5.0,153.0,1.417395149211754,,,0.8009080208508491,2.5948954884159816
ID157350,157350,192,1.4836136102676392,759.7487504975659,819.8916806000088,0.0,58.0,58,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.7124291265846976,1.724516823558324
ID167087,167087,192,1.466890811920166,787.1285276107037,738.0171443711702,0.0,99.0,99,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.5752926303882697,,,0.6950025759917567,1.6179890850567726
ID166831,166831,192,1.510854959487915,787.9603143303171,735.6883757619576,0.0,100.0,100,2.5,1,,5.594594594594595,7.0,0.0,7.0,207.0,2.166146853791819,,,0.7342908438061042,2.1870408874443923
ID150957,150957,192,1.2584943771362305,766.1264356320944,816.0364873284045,0.0,29.0,29,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,2.106403792471172,,,0.7004048582995951,1.839215865437773
ID155309,155309,192,1.7539196014404297,778.4471112513049,812.359997973829,0.0,48.0,48,2.5,1,,6.513513513513513,8.0,0.0,8.0,241.0,2.501350986318546,,,0.7521356425103212,2.235625856855577
ID166579,166579,192,1.2680062055587769,792.2905071368718,741.7204229089303,0.0,98.0,98,2.5,1,,4.27027027027027,6.0,0.0,6.0,158.0,2.341042605438971,,,0.7085039005174943,1.5128724413090016
ID170678,170678,192,1.5081827640533447,760.671306011594,721.36326297417,0.0,115.0,115,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3633843499493667,,,0.7432784041630529,1.9600842463612311
ID148154,148154,192,1.5748543739318848,765.1397598008798,826.7661819560142,0.0,19.0,19,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.136132735356833,,,0.795947728090157,2.3999636547794116
ID163770,163770,192,1.2672488689422607,765.2498919752829,773.9206170820589,0.0,86.0,86,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,2.301585822275003,,,0.7048853439680958,1.660429771784108
ID164026,164026,192,1.300862431526184,767.978977076214,768.7876153775571,0.0,87.0,87,2.5,1,,4.972972972972973,6.0,0.0,6.0,184.0,1.9505908860662724,,,0.731415512837747,2.153985457205531
ID150719,150719,192,1.9236531257629395,763.2016549744791,814.5758168774136,0.0,30.0,30,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,2.962224632733779,,,0.7151708599324071,1.9858809550160694
ID160189,160189,192,2.0031423568725586,742.6781691647411,796.1450737028437,0.0,70.0,70,2.5,1,,7.72972972972973,9.0,0.0,9.0,286.0,2.599665028086938,,,0.7723480069937808,2.591438710021102
ID161729,161729,192,1.700937271118164,753.6928559744039,779.7266569314992,0.0,77.0,77,2.5,1,,6.081081081081081,8.0,0.0,8.0,225.0,2.520784472015479,,,0.7106549364613881,2.0043401998862467
ID158663,158663,192,1.0068824291229248,748.6022689698984,816.1062437802636,0.0,63.0,63,2.5,1,,3.864864864864865,5.0,0.0,5.0,143.0,1.8129497474521419,,,0.6853979879614429,1.7338794403176216
ID166347,166347,192,0.991163969039917,792.165194599405,749.7128958981699,0.0,97.0,97,2.5,1,,3.3513513513513513,5.0,0.0,5.0,124.0,2.097832429175624,,,0.5980852434870662,1.1957552822653048
ID150472,150472,192,1.5547657012939453,765.9249984899657,816.438069634273,0.0,28.0,28,2.5,1,,6.027027027027027,7.0,0.0,7.0,223.0,1.9647799775955481,,,0.7805406638530854,2.689446118356992
ID150223,150223,192,1.7768208980560303,767.3409944806708,816.840376882735,0.0,27.0,27,2.5,1,,6.756756756756757,8.0,0.0,8.0,250.0,2.4083812614078144,,,0.7632685961863018,2.4288570889289014
ID163535,163535,192,1.289535641670227,759.3548452293263,775.8951680793482,0.0,85.0,85,2.5,1,,4.5675675675675675,6.0,0.0,6.0,169.0,2.048584071181043,,,0.7342226782965623,1.8879223078884189
ID170447,170447,192,1.2727024555206299,760.5260298901405,723.6734424232603,0.0,114.0,114,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.1553759870717797,,,0.7196866610275459,1.7527332820162
ID147916,147916,192,1.3039332628250122,768.7363318317043,828.4966200333346,0.0,17.0,17,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,2.0996210154235952,,,0.7510239906377999,1.8881877897754502
ID155085,155085,192,1.7456802129745483,772.1026042335259,821.1735431835791,0.0,46.0,46,2.5,1,,6.4324324324324325,8.0,0.0,8.0,238.0,2.315893642498154,,,0.7545152967194986,2.3888974566485697
ID157136,157136,192,1.7685391902923584,759.4265693020853,820.588159843782,0.0,59.0,59,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.4950401249729883,,,0.7736390460463983,2.2112596154104724
ID149972,149972,192,1.4819303750991821,766.7263278087145,818.898285143152,0.0,26.0,26,2.5,1,,5.972972972972973,7.0,0.0,7.0,221.0,1.6412476027990701,,,0.6992530755711776,2.995178855065135
ID154842,154842,192,1.7628331184387207,778.8219443970618,817.6003497635384,0.0,47.0,47,2.5,1,,6.621621621621622,8.0,0.0,8.0,245.0,2.215492813892298,,,0.7674035141959088,2.5954464912439956
ID147677,147677,192,1.2739664316177368,769.7989819374899,828.0715621580601,0.0,16.0,16,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,1.9947378221157237,,,0.715888954518606,1.8767525747612557
ID170210,170210,192,1.774255633354187,759.963138884499,726.7716964614344,0.0,113.0,113,2.5,1,,6.8108108108108105,8.0,0.0,8.0,252.0,2.5802437205926214,,,0.763294682127149,2.285258965835523
ID158438,158438,192,1.0471582412719727,753.7069981043483,817.0450833824596,0.0,62.0,62,2.5,1,,3.891891891891892,5.0,0.0,5.0,144.0,1.390119574868447,,,0.6924820551567812,2.290989273387091
ID169956,169956,192,1.710562825202942,757.6590437985062,730.2717954950612,0.0,111.0,111,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.657642388106998,,,0.7177455922754794,1.9546601408957132
ID156901,156901,192,1.2764588594436646,762.976871376046,809.419669242996,0.0,55.0,55,2.5,1,,4.972972972972973,6.0,0.0,6.0,184.0,2.0342414158939297,,,0.7228464419475656,2.051365654228014
ID161509,161509,192,1.912562608718872,750.9751343487379,780.6697899457046,0.0,76.0,76,2.5,1,,6.8108108108108105,9.0,0.0,9.0,252.0,3.2389799306249163,,,0.712621359223301,1.7499193540418496
ID161258,161258,192,0.9469799995422363,751.4219675569145,781.0587099707545,0.0,75.0,75,2.5,1,,3.72972972972973,5.0,0.0,5.0,138.0,1.6939212996386142,,,0.5771428571428572,1.6114855692009409
ID166120,166120,192,1.0854036808013916,789.4679788644113,758.3152670854408,0.0,96.0,96,2.5,1,,4.4324324324324325,5.0,0.0,5.0,164.0,1.2592003754707142,,,0.7344664778092539,2.9811466681446435
ID159982,159982,192,1.7256938219070435,740.2123329691356,798.0457842066676,0.0,68.0,68,2.5,1,,6.675675675675675,8.0,0.0,8.0,247.0,2.028327910894616,,,0.7329858674952391,2.784118000236722
ID163308,163308,192,1.269400715827942,756.3448805785957,780.2125641435815,0.0,84.0,84,2.5,1,,4.405405405405405,6.0,0.0,6.0,163.0,2.25412534724249,,,0.6972852361472667,1.605807380729359
ID154609,154609,192,1.5646919012069702,767.4755947213641,820.5373168874385,0.0,45.0,45,2.5,1,,5.972972972972973,7.0,0.0,7.0,221.0,1.771479082049274,,,0.7749985657736217,2.9443362716969617
ID149750,149750,192,1.7527916431427002,765.0854196194729,821.1163663077955,0.0,25.0,25,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.672853184173074,,,0.7486281682780245,2.069282392178669
ID169716,169716,192,1.735124111175537,757.9200560046655,730.5677679492047,0.0,112.0,112,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.6851834593208355,,,0.750290424296067,1.9502129429934938
ID163067,163067,192,1.2143367528915405,759.5525244648159,783.2851829068206,0.0,83.0,83,2.5,1,,4.4324324324324325,6.0,0.0,6.0,164.0,2.088866525980864,,,0.6580011554015021,1.6842372044306233
ID165881,165881,192,1.782973051071167,785.7449089179609,758.5309198098545,0.0,95.0,95,2.5,1,,6.594594594594595,8.0,0.0,8.0,244.0,2.722942234865517,,,0.781904488667484,2.1254405118651274
ID147840,147840,195,1.0798193216323853,1151.6791627615773,568.2560880769194,0.0,17.0,17,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.5782873600808536,,,0.7563840199305988,2.079620901273161
ID159232,159232,195,1.0712826251983643,1105.253897483711,471.524108851566,0.0,67.0,67,2.5,1,,3.891891891891892,5.0,0.0,5.0,144.0,1.8224492644025292,,,0.7246246631592456,1.794542862917782
ID148993,148993,195,1.222003698348999,1134.7555510721463,562.6449082918392,0.0,22.0,22,2.5,1,,4.783783783783784,6.0,0.0,6.0,177.0,1.872834084351176,,,0.6603571308921572,2.0317936260384926
ID149895,149895,195,1.6983014345169067,1117.9562597473107,551.9222658541613,0.0,26.0,26,2.5,1,,6.5675675675675675,8.0,0.0,8.0,243.0,2.5662395807066773,,,0.7389970863364514,2.1751099639403817
ID157706,157706,195,1.219553828239441,1103.6274411004401,491.1131142153148,0.0,56.0,56,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,1.6734097825399181,,,0.6525821596244131,2.244971193520044
ID153097,153097,195,1.4834473133087158,1110.7480541499845,540.296381044423,0.0,38.0,38,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.089944465259274,,,0.7251064600887921,2.217734567586744
ID154765,154765,195,1.5276613235473633,1112.4892328926317,523.663928021107,0.0,47.0,47,2.5,1,,5.8108108108108105,7.0,0.0,7.0,215.0,2.0116029793541634,,,0.7504070714119563,2.476750846650147
ID155920,155920,195,1.4862173795700073,1107.3843756060255,513.9206012481624,0.0,49.0,49,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.1671863548612293,,,0.7353231376418353,2.124349386721661
ID158352,158352,195,1.2812180519104004,1088.595634114631,483.09216150867985,0.0,62.0,62,2.5,1,,5.243243243243243,6.0,0.0,7.0,194.0,1.6056394607999878,,,0.6990928995933687,2.687198415341691
ID147606,147606,195,1.4730881452560425,1149.9625111447274,570.8562663369395,0.0,16.0,16,2.5,1,,5.162162162162162,7.0,0.0,7.0,191.0,2.374792546653212,,,0.6911206678472046,1.7767046747941304
ID159894,159894,195,0.8573631644248962,1117.1350774646796,470.3704102571979,0.0,68.0,68,2.5,1,,3.4594594594594597,4.0,0.0,4.0,128.0,1.1203817453240017,,,0.7164750957854408,2.5777204065349197
ID156823,156823,195,1.3150345087051392,1106.1340073018955,497.747313123905,0.0,55.0,55,2.5,1,,4.945945945945946,6.0,0.0,6.0,183.0,1.762982730518965,,,0.752034466251795,2.40838771273504
ID152856,152856,195,1.0660438537597656,1108.9498096524835,535.7470398938505,0.0,39.0,39,2.5,1,,4.54054054054054,5.0,0.0,7.0,168.0,1.4642896380648684,,,0.6868679624184179,2.5252404316471635
ID152611,152611,195,1.505267858505249,1111.5681109840214,541.3485212517987,0.0,36.0,36,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.3317240267529393,,,0.7375886524822696,1.9287433871666384
ID159012,159012,195,0.8333878517150879,1098.5727445255563,476.56434604574457,0.0,65.0,65,2.5,1,,3.4054054054054053,4.0,0.0,4.0,126.0,1.2124231810593071,,,0.7004048582995952,2.313883014802053
ID155688,155688,195,0.8180425763130188,1102.5371186909306,509.55316701108427,0.0,51.0,51,2.5,1,,3.5405405405405403,4.0,0.0,5.0,131.0,1.2822418430795903,,,0.6340713681115517,2.1428745384600942
ID149673,149673,195,1.7813650369644165,1121.6624315381641,552.1442462991598,0.0,25.0,25,2.5,1,,6.837837837837838,8.0,0.0,8.0,253.0,2.2914516688664324,,,0.7772202709483192,2.6100026729577914
ID157484,157484,195,1.4088079929351807,1098.903418724943,488.64009647203363,0.0,57.0,57,2.5,1,,5.135135135135135,7.0,0.0,7.0,190.0,2.9170205705495134,,,0.6509433962264152,1.3882044200524828
ID152365,152365,195,1.7524597644805908,1111.2737160243164,541.1365345924005,0.0,37.0,37,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.4043254315463995,,,0.7543108064688872,2.2620107774312674
ID156589,156589,195,1.0782179832458496,1104.868011051094,500.79119264659056,0.0,53.0,53,2.5,1,,4.162162162162162,5.0,0.0,5.0,154.0,1.5002502293786693,,,0.7375886524822695,2.3553342398448924
ID154291,154291,195,1.2700183391571045,1103.3633117293705,527.6555457852011,0.0,44.0,44,2.5,1,,4.783783783783784,6.0,0.0,6.0,177.0,1.8277967175922059,,,0.7200569187519523,2.191278886028696
ID159668,159668,195,0.8961530327796936,1118.8522444794928,470.90470182093935,0.0,69.0,69,2.5,1,,3.2162162162162162,4.0,0.0,4.0,119.0,1.1816921749746834,,,0.8037135278514589,2.4255184868915816
ID158138,158138,195,1.5407929420471191,1089.9568747781007,485.15435039443224,0.0,61.0,61,2.5,1,,6.054054054054054,7.0,0.0,8.0,224.0,2.1074727617317928,,,0.7483414171823604,2.45916605743778
ID154047,154047,195,1.7391854524612427,1103.3923310880539,530.3632213421125,0.0,43.0,43,2.5,1,,6.297297297297297,8.0,0.0,8.0,233.0,2.767518592378226,,,0.7464396616340079,1.9450679022849027
ID149442,149442,195,1.7423776388168335,1123.8249031055161,555.5608383721525,0.0,24.0,24,2.5,1,,6.648648648648648,8.0,0.0,8.0,246.0,2.551864418814609,,,0.7466717383035374,2.227533286036972
ID151619,151619,195,1.2566908597946167,1119.3442916174924,546.1392659644141,0.0,32.0,32,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.1518900135998202,,,0.6840542045665492,1.6529421970779594
ID148545,148545,195,0.9863772988319397,1139.816625722153,566.865513074189,0.0,21.0,21,2.5,1,,3.5945945945945947,5.0,0.0,5.0,133.0,1.6743068127745606,,,0.5944511046412057,1.6008469056320889
ID155466,155466,195,1.2762105464935303,1104.324890561262,512.1206058094365,0.0,50.0,50,2.5,1,,4.945945945945946,6.0,0.0,6.0,183.0,1.5265419517099184,,,0.7130248729606847,2.697190544133125
ID158792,158792,195,1.2880722284317017,1092.8359087839278,475.7745141302905,0.0,64.0,64,2.5,1,,4.972972972972973,6.0,0.0,7.0,184.0,2.3152452052342887,,,0.7143617729269267,1.7900486458332419
ID151119,151119,195,1.344192385673523,1119.4662912371243,548.391286473085,0.0,31.0,31,2.5,1,,5.351351351351352,6.0,0.0,6.0,198.0,1.6535520053007813,,,0.768646717284502,2.812945305887292
ID151376,151376,195,1.279328465461731,1113.7330140133174,544.6066352072038,0.0,33.0,33,2.5,1,,4.864864864864865,6.0,0.0,6.0,180.0,1.7663861752516403,,,0.7262638717632552,2.3174073431893456
ID156369,156369,195,1.310833215713501,1106.8675671862607,498.6364951052375,0.0,54.0,54,2.5,1,,5.1891891891891895,6.0,0.0,7.0,192.0,1.8534927664912624,,,0.7453412116096357,2.3911862037834535
ID157265,157265,195,1.2219103574752808,1094.154815951352,487.3436325259508,0.0,58.0,58,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.1031936248057206,,,0.6609242354278407,1.7079192803357586
ID148310,148310,195,0.8224399089813232,1157.601356547101,564.9891576809297,0.0,18.0,18,2.5,1,,3.4054054054054053,4.0,0.0,4.0,126.0,1.1657010160666663,,,0.6764873598175252,2.3576050036704914
ID147157,147157,195,0.8262762427330017,1161.8816292510073,579.2237438863391,0.0,13.0,13,2.5,1,,3.108108108108108,4.0,0.0,4.0,115.0,1.328821194053499,,,0.6635668526555073,1.8659671373640447
ID146393,146393,195,1.4517687559127808,1164.3238479250072,580.6634669518714,0.0,11.0,11,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.291779276512522,,,0.6928352282981411,1.940290756745505
ID149215,149215,195,1.1977568864822388,1128.528122971736,557.9657436420952,0.0,23.0,23,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.287188499278369,,,0.6016150740242261,1.3582455960861377
ID159453,159453,195,1.287049651145935,1102.869058795561,477.8825897545065,0.0,66.0,66,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,1.8083888603589298,,,0.7317125186606952,2.197608800433822
ID155234,155234,195,1.0024843215942383,1108.7622616242593,516.2553522033699,0.0,48.0,48,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9378480991180012,,,0.592322729696108,1.3281459857026963
ID146915,146915,195,1.0631837844848633,1153.2596002158998,575.0006116078121,0.0,14.0,14,2.5,1,,3.7837837837837838,5.0,0.0,5.0,140.0,1.6009569210516141,,,0.706796708320634,1.9574441651592398
ID146144,146144,195,1.3219538927078247,1164.4461168520854,580.3297258649633,0.0,10.0,10,2.5,1,,4.891891891891892,6.0,0.0,6.0,181.0,1.8376280572729826,,,0.7654230675445013,2.3083517228109844
ID150886,150886,195,2.2747819423675537,1117.4603719487777,555.4729464490314,0.0,29.0,29,2.5,1,,8.486486486486486,10.0,0.0,10.0,314.0,3.078795053097716,,,0.8151413175877945,2.4757090487500064
ID157926,157926,195,1.6787649393081665,1089.1740219839132,485.82478394591016,0.0,60.0,60,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,2.7705009791869193,,,0.6892574283739968,1.807096891203057
