LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID91181,91181,122,2.114347219467163,826.5835790744866,414.9777942412795,0.0,60.0,60,2.5,1,,7.351351351351352,10.0,0.0,10.0,272.0,3.4011126955112148,,,0.6938748276322229,1.7708263330200091
ID78641,78641,122,2.186410903930664,819.3895405949611,418.2669714932508,0.0,0.0,0,2.5,1,,7.918918918918919,10.0,0.0,10.0,293.0,2.947488369389723,,,0.7546786439952945,2.311044254667047
ID97588,97588,122,1.544604778289795,811.6522809171518,427.93652281625947,0.0,90.0,90,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.334941530735182,,,0.7646365885263282,2.146672688106677
ID86840,86840,122,1.5908037424087524,833.2793401551695,422.3977775524868,0.0,43.0,43,2.5,1,,5.162162162162162,8.0,0.0,8.0,191.0,3.4116916096915397,,,0.590625185890191,1.1236627374821078
ID85051,85051,122,2.447445869445801,834.4393527043683,412.21732849053757,0.0,35.0,35,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.823430216261128,,,0.7851537978656623,2.020866209033805
ID87867,87867,122,2.3633522987365723,836.5801148444481,421.7024993337931,0.0,47.0,47,2.5,1,,8.432432432432432,11.0,0.0,11.0,312.0,3.7084029247443238,,,0.7341246997637811,1.9252426002407836
ID97339,97339,122,0.8424326777458191,813.6053967318668,426.9931371005203,0.0,89.0,89,2.5,1,,3.0,4.0,0.0,4.0,111.0,1.3743685418725535,,,0.7004048582995952,1.7982284199122403
ID79678,79678,122,3.624901294708252,817.6482102427593,411.5479627618016,0.0,11.0,11,2.5,1,,13.08108108108108,16.0,0.0,16.0,484.0,5.639042365402021,,,0.8138015953744846,2.081598820793234
ID95813,95813,122,1.7636682987213135,812.4947766989094,434.65481166974854,0.0,82.0,82,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.6851834593208355,,,0.7757324054327085,1.9874543462402174
ID89668,89668,122,2.632193088531494,832.0626030339121,416.78912172376033,0.0,54.0,54,2.5,1,,9.675675675675675,12.0,0.0,12.0,358.0,3.6670761442118205,,,0.7677141748668572,2.2918114524326203
ID83015,83015,122,2.4635047912597656,819.687626329677,416.7026951270486,0.0,25.0,25,2.5,1,,9.35135135135135,11.0,0.0,11.0,346.0,3.376522012500569,,,0.7870582158931603,2.4395119020608633
ID92489,92489,122,2.165611505508423,827.6996314443732,417.47191464693856,0.0,69.0,69,2.5,1,,7.648648648648648,10.0,0.0,10.0,283.0,3.683417919211392,,,0.7400087834870442,1.7662376761158762
ID85322,85322,122,1.6577130556106567,831.2176090297833,409.89306050701845,0.0,34.0,34,2.5,1,,5.837837837837838,8.0,0.0,8.0,216.0,2.7030179996267716,,,0.6725663716814159,1.7369402259359612
ID94033,94033,122,1.7468982934951782,823.5246838758305,422.97442890062854,0.0,74.0,74,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.4043254315463995,,,0.7508417508417508,2.25606910493624
ID80979,80979,122,2.884674072265625,817.0483991216942,412.28029404043275,0.0,16.0,16,2.5,1,,10.432432432432432,13.0,0.0,13.0,386.0,4.368705252770613,,,0.7805601317957165,2.0936908345824747
ID84825,84825,122,1.9714149236679077,831.2917854246577,409.19206810621176,0.0,33.0,33,2.5,1,,6.783783783783784,9.0,0.0,9.0,251.0,2.9546116038710952,,,0.7624636372755541,1.9865548696173556
ID89433,89433,122,2.442033529281616,832.5105844916068,416.75109106740746,0.0,53.0,53,2.5,1,,9.08108108108108,11.0,0.0,11.0,336.0,3.174362388980908,,,0.7789206973490149,2.505230555942516
ID97115,97115,122,1.533623218536377,812.091503759511,426.2167210946777,0.0,88.0,88,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.3317240267529393,,,0.7750177889902321,1.983883458245492
ID82778,82778,122,2.489513397216797,822.7163904810003,415.7768575957664,0.0,24.0,24,2.5,1,,9.18918918918919,11.0,0.0,11.0,340.0,3.446720162687981,,,0.8138861367273835,2.3925156836350214
ID86618,86618,122,0.9285619854927063,831.2634085144238,417.8610779599856,0.0,41.0,41,2.5,1,,3.5135135135135136,5.0,0.0,5.0,130.0,1.7735968103392747,,,0.5207854606225193,1.356774348229876
ID90974,90974,122,2.1448440551757812,825.4118116631439,412.32318096275435,0.0,61.0,61,2.5,1,,7.594594594594595,10.0,0.0,10.0,281.0,3.6549772720030496,,,0.7299151312607186,1.7534665284985558
ID95332,95332,122,2.496594190597534,816.5513003463774,435.14506274074694,0.0,81.0,81,2.5,1,,9.135135135135135,11.0,0.0,11.0,338.0,3.3924930374297007,,,0.8206302181524373,2.427458227408605
ID95593,95593,122,2.25313138961792,819.7593582208611,434.8751353707867,0.0,80.0,80,2.5,1,,8.378378378378379,10.0,0.0,10.0,310.0,3.021693338284119,,,0.8060005825808331,2.4748965368620124
ID79469,79469,122,1.4177072048187256,815.4927201355464,410.38461829524994,0.0,9.0,9,2.5,1,,5.027027027027027,7.0,0.0,7.0,186.0,2.4208181179841586,,,0.6295369211514393,1.6044864565885992
ID78444,78444,122,1.7515511512756348,813.8486292224193,418.9381775728997,0.0,2.0,2,2.5,1,,6.837837837837838,8.0,0.0,10.0,253.0,2.363066669411613,,,0.765746902963683,2.5097450941456856
ID82547,82547,122,2.4038965702056885,820.0570199925522,409.9836263766284,0.0,20.0,20,2.5,1,,8.324324324324325,11.0,0.0,11.0,308.0,3.7936647047270644,,,0.7612220724584406,1.8967814648423431
ID93812,93812,122,1.5094281435012817,825.826092982184,418.10946666193206,0.0,73.0,73,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.7196316655746595,,,0.7423265411400567,1.6343344214770563
ID92280,92280,122,2.1989364624023438,830.1377145389282,416.69199425936665,0.0,66.0,66,2.5,1,,8.675675675675675,10.0,0.0,11.0,321.0,2.858263401030364,,,0.7697790729728666,2.640450927085174
ID95098,95098,122,1.481029748916626,824.1465882396989,429.17956980083267,0.0,77.0,77,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.6753799090330435,,,0.708402186348036,1.6085472156477016
ID86397,86397,122,1.421265721321106,830.7064802167837,417.6888185922923,0.0,40.0,40,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.5752926303882697,,,0.64028418297395,1.5403280077718018
ID82302,82302,122,1.8403300046920776,823.6868972494697,415.43823273300217,0.0,23.0,23,2.5,1,,6.216216216216216,9.0,0.0,9.0,230.0,3.481180635735328,,,0.6447032383287364,1.3999155985566019
ID89214,89214,122,1.8392491340637207,833.4274611648921,418.41980668922855,0.0,51.0,51,2.5,1,,6.054054054054054,9.0,0.0,9.0,224.0,3.5035374658728515,,,0.6528751383545038,1.3650847262836296
ID96894,96894,122,1.4949185848236084,813.091838973747,425.62879798900894,0.0,87.0,87,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.292434351351257,,,0.7129215159653834,2.0118216729960547
ID80770,80770,122,2.8753268718719482,817.8790148864824,413.0397573533439,0.0,12.0,12,2.5,1,,10.18918918918919,13.0,0.0,13.0,377.0,4.319451082910613,,,0.7825661116552398,2.071173367775162
ID84610,84610,122,1.9876906871795654,831.3166623405303,411.44828427225895,0.0,32.0,32,2.5,1,,7.243243243243243,9.0,0.0,9.0,268.0,2.7121681098073283,,,0.7727380108669974,2.32827448705619
ID90759,90759,122,2.943894147872925,826.4037413598072,416.0327656527208,0.0,58.0,58,2.5,1,,11.027027027027026,13.0,0.0,13.0,408.0,4.153221550706062,,,0.803713527851459,2.366121553365338
ID78219,78219,122,1.5985686779022217,815.0117272018668,419.18594811933554,0.0,5.0,5,2.5,1,,5.135135135135135,8.0,0.0,8.0,190.0,3.367839417540916,,,0.5959680806383872,1.13875237493818
ID98954,98954,122,1.028900384902954,802.9976745183295,424.56186344131294,0.0,96.0,96,2.5,1,,3.4324324324324325,5.0,0.0,5.0,127.0,1.8935642544116593,,,0.6554934823091247,1.4354657951605982
ID82068,82068,122,2.902780771255493,818.126524059535,411.49347361609586,0.0,19.0,19,2.5,1,,10.405405405405405,13.0,0.0,13.0,385.0,4.4061791173775955,,,0.7954098797508412,2.092445829841425
ID93591,93591,122,1.2346659898757935,825.8240787949069,416.9325926098382,0.0,72.0,72,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.203600657073748,,,0.6500262743037309,1.517172919925915
ID86169,86169,122,1.0604698657989502,829.411553963903,412.3104641137075,0.0,37.0,37,2.5,1,,4.324324324324325,5.0,0.0,9.0,160.0,1.8864142065194909,,,0.6948511330533803,1.8796258443658305
ID92057,92057,122,1.6202492713928223,826.1603014493616,412.8330570154922,0.0,64.0,64,2.5,1,,5.405405405405405,8.0,0.0,8.0,200.0,3.175071822979927,,,0.6331291921843103,1.3200078375506366
ID79260,79260,122,2.4104397296905518,817.773879060446,412.2834315836019,0.0,8.0,8,2.5,1,,8.54054054054054,11.0,0.0,11.0,316.0,4.031780655647732,,,0.7639553429027114,1.8348427232321525
ID84384,84384,122,2.405585527420044,824.8322859166929,412.55459275699945,0.0,29.0,29,2.5,1,,8.72972972972973,11.0,0.0,11.0,323.0,3.322052985133744,,,0.7557755775577558,2.26228902701907
ID94880,94880,122,1.49985933303833,823.6687890503284,424.3079947248098,0.0,75.0,75,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.7246246631592456,1.8068630806286934
ID88995,88995,122,1.892029047012329,832.8127304353072,417.3266970677963,0.0,52.0,52,2.5,1,,6.783783783783784,9.0,0.0,9.0,251.0,2.9546116038710952,,,0.6993906567366283,1.88985373795594
ID77988,77988,122,1.2009992599487305,815.8157950696358,422.58405452402684,0.0,4.0,4,2.5,1,,4.054054054054054,6.0,0.0,6.0,150.0,2.5379994959498005,,,0.6133988936693301,1.2145886898499425
ID96676,96676,122,1.9850236177444458,812.058368075297,426.2550979742798,0.0,86.0,86,2.5,1,,7.027027027027027,9.0,0.0,9.0,260.0,2.8036334211805145,,,0.7665615141955835,2.1751972110133235
ID80552,80552,122,2.9262893199920654,816.7974004807041,413.1182708004742,0.0,15.0,15,2.5,1,,10.594594594594595,13.0,0.0,13.0,392.0,4.67534585446455,,,0.8074630306623194,2.0246680054661486
ID98728,98728,122,1.090384602546692,802.0894835426748,423.28427619203933,0.0,94.0,94,2.5,1,,4.216216216216216,5.0,0.0,6.0,156.0,1.7181245449477605,,,0.7560504944922409,2.1130609775511444
ID81843,81843,122,1.9009219408035278,822.9928461057661,412.35497153590717,0.0,22.0,22,2.5,1,,6.891891891891892,9.0,0.0,9.0,255.0,2.826302883271357,,,0.691462143466313,1.9936819468644456
ID90547,90547,122,2.8799731731414795,827.1529167217946,415.4708511597958,0.0,59.0,59,2.5,1,,10.243243243243244,13.0,0.0,13.0,379.0,4.335931307147324,,,0.7791637326895351,2.069178230989404
ID85940,85940,122,1.4670650959014893,829.4458909122302,411.9957133721417,0.0,38.0,38,2.5,1,,5.243243243243243,7.0,0.0,7.0,194.0,2.4198875709123047,,,0.6951691424291598,1.7771016108673354
ID93371,93371,122,2.4429094791412354,827.10760285706,417.9334692652717,0.0,71.0,71,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,3.4897963663627554,,,0.7821624632031189,2.1753434855621814
ID84158,84158,122,1.6784507036209106,825.2849158945155,410.95232398546847,0.0,31.0,31,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.730101363219588,,,0.6910659615919845,1.7557722793791914
ID91844,91844,122,2.010226249694824,827.932713706527,415.77588688458883,0.0,65.0,65,2.5,1,,7.675675675675675,9.0,0.0,9.0,284.0,2.6463187644354207,,,0.7871269327580006,2.5550172005950578
ID98503,98503,122,0.8180916905403137,801.8051398254519,423.8390295488624,0.0,93.0,93,2.5,1,,2.7567567567567566,4.0,0.0,4.0,102.0,1.5166740916559176,,,0.6637539321915413,1.4502877788413608
ID80328,80328,122,2.337925434112549,817.6385158301867,412.473608776072,0.0,14.0,14,2.5,1,,8.08108108108108,11.0,0.0,11.0,299.0,4.057766068351583,,,0.7176151983915309,1.6640953516703774
ID77771,77771,122,2.4514169692993164,815.4118527759089,417.2058421965599,0.0,1.0,1,2.5,1,,8.972972972972974,11.0,0.0,11.0,332.0,3.29550608562029,,,0.7879329909795549,2.399839980024999
ID96458,96458,122,1.5016990900039673,811.3635994823914,427.0885828136902,0.0,85.0,85,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.4273219588451562,,,0.7266637450698054,1.8462598935986736
ID88782,88782,122,1.374164342880249,833.3622881407599,419.2783318969744,0.0,50.0,50,2.5,1,,4.648648648648648,7.0,0.0,7.0,172.0,2.85983892530308,,,0.5896487985212568,1.205889121284398
ID94670,94670,122,0.9803022146224976,822.2414324556512,431.18315459048154,0.0,78.0,78,2.5,1,,3.081081081081081,5.0,0.0,5.0,114.0,2.2531259566603414,,,0.55343585750438,0.9743648768845757
ID79058,79058,122,2.175687313079834,817.401297611887,415.7895432349246,0.0,7.0,7,2.5,1,,7.8108108108108105,10.0,0.0,10.0,289.0,3.3734077547607373,,,0.7601635742718552,1.9999139110900637
ID81620,81620,122,2.422189474105835,819.6951367048654,410.726253995843,0.0,21.0,21,2.5,1,,8.432432432432432,11.0,0.0,11.0,312.0,4.213342171275937,,,0.7718643517767322,1.7436794468779924
ID85462,85462,122,1.7125089168548584,831.6900960665216,414.29453346081635,0.0,36.0,36,2.5,1,,6.4324324324324325,8.0,0.0,8.0,238.0,2.315893642498154,,,0.7325741621818371,2.3488018576309146
ID85720,85720,122,1.937554955482483,831.2360528713335,415.16413762388413,0.0,39.0,39,2.5,1,,6.8108108108108105,9.0,0.0,9.0,252.0,3.026162199495866,,,0.731278830110904,1.9013085136766523
ID83935,83935,122,1.668157935142517,826.5853086722204,412.10153771435665,0.0,30.0,30,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,2.9383045508649435,,,0.6791486007094993,1.5848448233134838
ID90337,90337,122,2.68145751953125,827.8468906937896,415.6950696468268,0.0,57.0,57,2.5,1,,9.702702702702704,12.0,0.0,12.0,359.0,3.7332207190222397,,,0.793974871501999,2.3005382308781264
ID91616,91616,122,1.839465856552124,823.6083134823892,410.4712814664437,0.0,63.0,63,2.5,1,,6.108108108108108,9.0,0.0,9.0,226.0,3.596169132901349,,,0.6332851538302706,1.317145929912934
ID98281,98281,122,1.0572607517242432,801.6854865858546,423.9343540080462,0.0,95.0,95,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.6841426116384368,,,0.6910915711874945,1.7838436504640123
ID80107,80107,122,2.4198689460754395,817.5871886721709,413.5842616661621,0.0,13.0,13,2.5,1,,8.621621621621621,11.0,0.0,11.0,319.0,3.932424692726354,,,0.763335570734789,1.8981873392987043
ID93165,93165,122,1.1887885332107544,826.7393946119333,417.9076875985034,0.0,70.0,70,2.5,1,,3.891891891891892,6.0,0.0,6.0,144.0,2.4920293357443075,,,0.5865271110411584,1.154724038088704
ID77551,77551,122,1.4466837644577026,814.3034236387975,423.2352557878562,0.0,3.0,3,2.5,1,,4.837837837837838,7.0,0.0,7.0,179.0,2.703017999626771,,,0.6493352639199684,1.4092641668654768
ID88558,88558,122,2.1706087589263916,833.9245968203712,420.3438871371728,0.0,49.0,49,2.5,1,,7.621621621621622,10.0,0.0,10.0,282.0,3.615947327475204,,,0.7363768307164533,1.7877690627182108
ID78838,78838,122,1.3835002183914185,816.5614537817245,417.905948889435,0.0,6.0,6,2.5,1,,4.351351351351352,7.0,0.0,7.0,161.0,3.1288639775148073,,,0.5798696292142707,1.0208844223217364
ID94457,94457,122,1.502221703529358,820.5616053955677,433.7240767931917,0.0,79.0,79,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.6910484465616276,,,0.7410323709536308,1.701336289292081
ID96249,96249,122,1.7640806436538696,810.8359193827307,432.3956842947422,0.0,83.0,83,2.5,1,,6.5675675675675675,8.0,0.0,8.0,243.0,2.5004504098766387,,,0.7691107644305774,2.2837584332282113
ID83707,83707,122,2.4553871154785156,822.7844411798065,412.7698968301555,0.0,28.0,28,2.5,1,,8.864864864864865,11.0,0.0,11.0,328.0,3.4412704546929103,,,0.7972602739726028,2.285453866068398
ID81404,81404,122,2.1571638584136963,817.4911805553392,411.67575022864605,0.0,18.0,18,2.5,1,,7.621621621621622,10.0,0.0,10.0,282.0,3.615947327475204,,,0.7363768307164533,1.7877690627182108
ID87295,87295,122,2.116851568222046,837.9922574707869,421.2834359706823,0.0,46.0,46,2.5,1,,6.918918918918919,10.0,0.0,10.0,256.0,3.9887228419520313,,,0.7014004272489913,1.4301904220152404
ID91390,91390,122,2.6035397052764893,823.3982643305887,409.91735127421646,0.0,62.0,62,2.5,1,,9.216216216216216,12.0,0.0,12.0,341.0,4.007875130672494,,,0.7480136208853575,1.968036560640375
ID91392,91392,123,1.3417259454727173,1046.2250575936594,413.0383158697135,0.0,62.0,62,2.5,1,,5.297297297297297,6.0,0.0,7.0,196.0,1.745865987997946,,,0.7581854296149164,2.61688233812551
ID90114,90114,123,1.0106743574142456,1051.219852418231,405.34569996447436,0.0,56.0,56,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.8647995810481814,,,0.6577243293246993,1.4721012236771933
ID98053,98053,123,1.314634084701538,1046.6814598513001,429.9415812941344,0.0,92.0,92,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.7875108937276973,,,0.7449430769766389,2.310864227563267
ID110603,110603,123,0.8643743395805359,1053.4331240000201,435.1853216498906,0.0,146.0,146,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.252025386151402,,,0.7403508771929824,2.277391004120223
ID92941,92941,123,1.2838486433029175,1050.1279298833101,419.8507463428654,0.0,68.0,68,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,2.178243499874323,,,0.7164750957854407,1.823048006924656
ID79886,79886,123,3.3156445026397705,1050.0718889831735,412.4725409608872,0.0,10.0,10,2.5,1,,11.891891891891891,15.0,0.0,15.0,440.0,5.384049404304161,,,0.7740913541846668,1.9274723165262981
ID87054,87054,123,1.2734483480453491,1048.5565775695864,403.5433109191493,0.0,42.0,42,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.304845398787588,,,0.7034608378870674,1.6173749570188751
ID87566,87566,123,1.4693280458450317,1047.1677674361827,401.1686880040235,0.0,44.0,44,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.6753799090330435,,,0.6964342063742505,1.5925281288957822
ID83473,83473,123,2.6590890884399414,1048.6461337726482,410.9962276748602,0.0,26.0,26,2.5,1,,9.486486486486486,12.0,0.0,12.0,351.0,4.05258231544079,,,0.77779385695163,2.048267389695043
ID108560,108560,123,1.1151981353759766,1045.8611751475128,429.24679176508903,0.0,137.0,137,2.5,1,,4.4324324324324325,5.0,0.0,5.0,164.0,1.38525048959346,,,0.7665615141955836,2.776911595134734
ID103445,103445,123,1.2979490756988525,1033.1442438592026,436.33857703627444,0.0,115.0,115,2.5,1,,4.972972972972973,6.0,0.0,6.0,184.0,1.89277113845879,,,0.731415512837747,2.2197846935501966
ID99864,99864,123,1.1001436710357666,1032.3432534695432,435.5311392094018,0.0,100.0,100,2.5,1,,4.0,5.0,0.0,5.0,148.0,1.6666666666666667,,,0.7665615141955836,2.0828571428571427
ID94235,94235,123,1.4441487789154053,1042.520643150439,419.1375745036593,0.0,76.0,76,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.5752926303882697,,,0.6711111111111111,1.5847057662203567
ID88092,88092,123,0.9993958473205566,1047.2671613360383,402.56295363826297,0.0,45.0,45,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.9370731148442106,,,0.612565445026178,1.3992371736792686
ID97820,97820,123,1.013253092765808,1048.453514139243,428.87827028269555,0.0,91.0,91,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9378480991180012,,,0.6408753777126637,1.3944935124412199
ID103196,103196,123,1.5772929191589355,1033.098675437191,436.2194347351863,0.0,114.0,114,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.249123953578051,,,0.8087855297157623,2.256734524391581
ID106012,106012,123,1.0587289333343506,1025.8970266554436,429.69727833980625,0.0,125.0,125,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.706213646016065,1.6238083220792965
ID105505,105505,123,1.0887670516967773,1026.4296026842085,430.7350526417713,0.0,124.0,124,2.5,1,,4.162162162162162,5.0,0.0,5.0,154.0,1.771902830191215,,,0.742785546843424,2.0022974101201583
ID96032,96032,123,1.0568290948867798,1052.289239664883,423.4630182029869,0.0,84.0,84,2.5,1,,3.8378378378378377,5.0,0.0,5.0,142.0,1.979246679274066,,,0.7022005308673688,1.5998052691292728
ID92708,92708,123,1.1947258710861206,1050.9884533468476,418.34000879664126,0.0,67.0,67,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.382367661733949,,,0.6016150740242261,1.3039816466878456
ID83239,83239,123,1.855255365371704,1048.8378825703853,410.5927711031032,0.0,27.0,27,2.5,1,,6.1891891891891895,9.0,0.0,9.0,229.0,3.462801032544464,,,0.6559917355371901,1.4160429251899103
ID89895,89895,123,0.9908965229988098,1051.3001448665448,404.7266485284191,0.0,55.0,55,2.5,1,,3.4324324324324325,5.0,0.0,5.0,127.0,1.8935642544116593,,,0.6165105918719884,1.3826553347988664
ID102952,102952,123,1.529227375984192,1033.8351911475754,435.19284360304044,0.0,113.0,113,2.5,1,,5.72972972972973,7.0,0.0,7.0,212.0,2.545678785801634,,,0.751135760221842,1.930897190509502
ID105768,105768,123,1.027165412902832,1025.2676421109288,430.16214379861117,0.0,126.0,126,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6444207154297918,1.5374061796964655
ID102698,102698,123,1.033357858657837,1032.9519572008448,435.0945567778795,0.0,112.0,112,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.9273595188014905,,,0.67116842380413,1.5431118300028985
ID78637,78637,123,2.343900203704834,1049.2773917619577,412.5436238361748,0.0,0.0,0,2.5,1,,8.216216216216216,11.0,0.0,11.0,304.0,3.959062284705076,,,0.7113675660460814,1.7252827662979688
ID81197,81197,123,1.329083800315857,1054.2861132111138,416.81208192128173,0.0,17.0,17,2.5,1,,5.135135135135135,6.0,0.0,6.0,190.0,1.7185614488441938,,,0.7579222152463404,2.576569072330985
ID105262,105262,123,0.8695549964904785,1027.0192478672793,430.8306751083534,0.0,122.0,122,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.29563832865452,,,0.7468303481585832,2.211756940390101
ID99633,99633,123,1.3527714014053345,1033.2276147466475,435.16750840556494,0.0,99.0,99,2.5,1,,4.864864864864865,6.0,0.0,6.0,180.0,2.1364841596802377,,,0.8087855297157623,2.036326424826052
