LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID218038,218038,114,1.4769898653030396,734.0586640570476,656.5520380012475,0.0,43.0,43,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.4781325915174808,,,0.7004048582995951,1.8059120769438484
ID242358,242358,114,1.2795886993408203,740.7423472925315,678.6157198892879,0.0,142.0,142,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,2.0996210154235952,,,0.7184696001722777,1.8405601468506507
ID214459,214459,114,0.9399673938751221,734.4070098853874,654.1465286798551,0.0,27.0,27,2.5,1,,3.324324324324324,5.0,0.0,5.0,123.0,2.0007506098969468,,,0.5174480084596403,1.133165450989538
ID220859,220859,114,1.940213918685913,740.2447507801745,669.0587220221228,0.0,55.0,55,2.5,1,,7.135135135135135,9.0,0.0,9.0,264.0,2.820186776341853,,,0.7328519855595669,2.139977105687832
ID243131,243131,114,1.0768178701400757,741.5643226143894,678.4820541271009,0.0,145.0,145,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.5701800742161605,,,0.7344497607655502,2.1137186577633367
ID223674,223674,114,1.2341814041137695,743.9915800577771,668.2463835851323,0.0,67.0,67,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,2.073716542900764,,,0.6691505216095379,1.8391614933855138
ID211384,211384,114,1.2406588792800903,735.3666723603452,647.2905793795745,0.0,14.0,14,2.5,1,,4.54054054054054,6.0,0.0,6.0,168.0,1.8796364097965934,,,0.6801800192877808,1.955832951040066
ID226238,226238,114,1.5573303699493408,740.4560245649078,667.6772577993935,0.0,77.0,77,2.5,1,,5.837837837837838,7.0,0.0,7.0,216.0,2.1280339584998487,,,0.7858619264158743,2.414358951987656
ID233150,233150,114,1.2846312522888184,736.9032599928403,676.4862009007065,0.0,106.0,106,2.5,1,,5.0,6.0,0.0,6.0,185.0,1.6832508230603465,,,0.7241379310344828,2.4951718083012193
ID242622,242622,114,1.5348855257034302,740.6850888505348,678.7031335350922,0.0,143.0,143,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.4787384178537573,,,0.7635492196141084,1.935534368260417
ID233405,233405,114,1.7800835371017456,740.3596491234349,678.7766548236638,0.0,108.0,108,2.5,1,,6.8108108108108105,8.0,0.0,8.0,252.0,2.307449744701783,,,0.7830789447083797,2.592576239623599
ID242877,242877,114,1.045651912689209,741.1511628915176,678.6128570819469,0.0,144.0,144,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9378480991180012,,,0.6691505216095379,1.431353249518177
ID243389,243389,114,1.530816912651062,741.535173210407,678.7237843942568,0.0,146.0,146,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.693000603834365,,,0.7634893777025756,1.7466988299830024
ID233660,233660,114,1.021729588508606,740.2375260877913,678.6483325324766,0.0,107.0,107,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.6372860951070599,1.6361331696585242
ID243644,243644,114,1.0539675951004028,742.0386838131567,678.8172749232938,0.0,147.0,147,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.695002575991757,1.8069905590460802
ID243904,243904,114,1.5662989616394043,741.7965326964451,678.7465247800025,0.0,148.0,148,2.5,1,,5.72972972972973,7.0,0.0,7.0,212.0,2.2192171874165285,,,0.7942207713698464,2.285755040718685
ID225991,225991,114,1.728018045425415,741.8848330571512,668.4173167423289,0.0,76.0,76,2.5,1,,6.27027027027027,8.0,0.0,8.0,232.0,2.795319984154554,,,0.7420219898096003,1.9109436028714406
ID232900,232900,114,1.9659132957458496,733.2261983009079,674.3608559632527,0.0,104.0,104,2.5,1,,7.108108108108108,9.0,0.0,9.0,263.0,3.151576182235237,,,0.7564279921766923,1.9426450348573043
ID217800,217800,114,1.3116718530654907,736.9185789735201,658.7860311632169,0.0,42.0,42,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,2.0996210154235952,,,0.7653565371285302,1.9085996367432212
ID232659,232659,114,1.5330305099487305,733.5579169376181,675.0991283683894,0.0,105.0,105,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.1371868349696466,,,0.7557755775577558,2.2753903792428276
ID244177,244177,114,1.0393195152282715,741.4494435605025,678.9186572445687,0.0,149.0,149,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.9273595188014905,,,0.682013505217925,1.55793596026646
ID220631,220631,114,1.7229231595993042,737.2087796397655,667.6658484839896,0.0,54.0,54,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.8616759406315033,,,0.7238805970149254,1.8322281600082868
ID223446,223446,114,0.9617260098457336,741.8887041779991,668.0549750111435,0.0,66.0,66,2.5,1,,3.6486486486486487,5.0,0.0,5.0,135.0,1.8441531663343202,,,0.5942640236187263,1.474973592070989
ID217557,217557,114,1.3281069993972778,738.5224266866445,659.1428478105212,0.0,41.0,41,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,1.990970608513336,,,0.7897727272727273,2.0486311858767747
ID214228,214228,114,1.2695611715316772,735.8649545390051,656.6715069015045,0.0,28.0,28,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,2.073716542900764,,,0.707672049345069,1.901161977015538
ID232411,232411,114,1.3831011056900024,732.9487163240665,674.8412927336548,0.0,103.0,103,2.5,1,,4.702702702702703,7.0,0.0,7.0,174.0,2.767518592378225,,,0.5934065934065934,1.2656473970397821
ID225752,225752,114,1.43330979347229,743.14118531559,667.9806302462791,0.0,75.0,75,2.5,1,,4.837837837837838,7.0,0.0,7.0,179.0,2.703017999626771,,,0.6574074074074074,1.4198343623193634
ID210657,210657,114,1.2923351526260376,728.3954959510412,639.9172364413167,0.0,11.0,11,2.5,1,,4.864864864864865,6.0,0.0,6.0,180.0,1.5122125468289125,,,0.7197256628109326,2.692748271760251
ID217313,217313,114,1.2750157117843628,739.7645169183822,660.3442965755314,0.0,40.0,40,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.895149490565742,,,0.7195395845030882,2.0886485092632574
ID232170,232170,114,1.3904194831848145,732.9219939732027,673.7918168514601,0.0,102.0,102,2.5,1,,4.594594594594595,7.0,0.0,7.0,170.0,2.9293482348606283,,,0.6016150740242262,1.1783295036964692
ID210409,210409,114,2.0463547706604004,726.758747781729,642.2417238044424,0.0,8.0,8,2.5,1,,7.891891891891892,9.0,0.0,9.0,292.0,2.401200900750656,,,0.8025883546089908,2.9267047898446266
ID213993,213993,114,1.969779372215271,734.82232983033,652.177762651664,0.0,26.0,26,2.5,1,,7.297297297297297,9.0,0.0,9.0,270.0,3.315492797834506,,,0.7529215358931552,1.8907372903419515
ID220392,220392,114,2.008108615875244,735.1979739004552,667.6540750667873,0.0,53.0,53,2.5,1,,7.891891891891892,9.0,0.0,10.0,292.0,2.5796617326026783,,,0.7722287250184245,2.6660883830947895
ID217071,217071,114,1.0833284854888916,743.5180719968612,658.9016825366933,0.0,39.0,39,2.5,1,,4.243243243243243,5.0,0.0,5.0,157.0,1.2339053944782483,,,0.7317995587771824,2.9063009223788616
ID223212,223212,114,1.94710373878479,741.0285633252798,667.7658874209607,0.0,65.0,65,2.5,1,,7.5675675675675675,9.0,0.0,9.0,280.0,2.4668979682154633,,,0.7404431026062247,2.610159083171998
ID222963,222963,114,1.7295823097229004,741.8378398073531,668.2396333264263,0.0,64.0,64,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.484788557236647,,,0.7629828355553123,2.165376170472078
ID210162,210162,114,1.252718210220337,730.7232820141544,643.1218585086006,0.0,12.0,12,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,1.6734097825399181,,,0.6817964644051601,2.304729419534606
ID213745,213745,114,1.5727803707122803,737.0828827240921,651.6477573607191,0.0,25.0,25,2.5,1,,6.162162162162162,7.0,0.0,8.0,228.0,2.020911696260895,,,0.7683720672557548,2.6498037073698963
ID225525,225525,114,1.4130878448486328,741.3751959422901,668.8037183511858,0.0,78.0,78,2.5,1,,4.8108108108108105,7.0,0.0,7.0,178.0,2.6335214894576877,,,0.6122145306333698,1.3873697132505043
ID213492,213492,114,1.495753526687622,735.5479759515521,650.1424788739834,0.0,24.0,24,2.5,1,,5.837837837837838,7.0,0.0,7.0,216.0,2.3275346221737334,,,0.7182794476958918,2.0969376499056316
ID231928,231928,114,2.2153029441833496,733.8603521513373,675.0344039225736,0.0,99.0,99,2.5,1,,8.135135135135135,10.0,0.0,10.0,301.0,3.0107415306805323,,,0.7810650887573964,2.369892952425692
ID222716,222716,114,1.959301471710205,740.3618008475132,667.0106588789688,0.0,63.0,63,2.5,1,,7.891891891891892,9.0,0.0,9.0,292.0,2.4920293357443066,,,0.7346657331381411,2.6824519835567937
ID209159,209159,116,4.15834903717041,259.60128098121146,671.743790822967,0.0,4.0,4,2.5,1,,14.675675675675675,19.0,0.0,19.0,543.0,5.81212360336399,,,0.763907419223853,2.187047425149864
ID209926,209926,116,3.311660051345825,263.79162164767666,687.4394905000338,0.0,10.0,10,2.5,1,,12.216216216216216,15.0,0.0,15.0,452.0,4.510082132383047,,,0.7738906175538923,2.363387859954846
ID209418,209418,116,3.5352094173431396,252.80486165737804,673.2681659245452,0.0,0.0,0,2.5,1,,13.243243243243244,16.0,0.0,16.0,490.0,4.912599478243025,,,0.7758678712884104,2.3555379841291875
ID225288,225288,116,1.188202142715454,267.2444365770933,616.2604388200078,0.0,74.0,74,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.5909090909090909,1.2482496749049687
ID216847,216847,116,2.0335099697113037,252.83962427561664,667.8272152662422,0.0,35.0,35,2.5,1,,7.621621621621622,9.0,0.0,9.0,282.0,2.8708433850946533,,,0.80694768639297,2.371197238650992
ID231183,231183,116,1.256698727607727,260.35216435753034,657.8257289667811,0.0,98.0,98,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.1518900135998202,,,0.6910229645093946,1.6629002206261632
ID231439,231439,116,1.437375545501709,259.24828445882656,655.7001526999743,0.0,100.0,100,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.602839752035223,,,0.6478003601749421,1.4940616631363264
ID230929,230929,116,1.5286673307418823,260.96879079348923,656.5141439951603,0.0,97.0,97,2.5,1,,5.72972972972973,7.0,0.0,7.0,212.0,2.41118514714524,,,0.7473213234428353,2.0326760501826677
ID209680,209680,116,1.8063560724258423,267.46637805627745,691.1811403874618,0.0,13.0,13,2.5,1,,6.324324324324325,9.0,0.0,9.0,234.0,3.5202119100832387,,,0.6136341247167767,1.366405981486743
ID222480,222480,116,2.1271493434906006,259.53993508719515,631.1432252152343,0.0,62.0,62,2.5,1,,7.837837837837838,10.0,0.0,10.0,290.0,3.1047769065811543,,,0.7101217303399183,2.0965327316976636
ID213271,213271,116,3.3319091796875,270.53118540282054,670.8076084979672,0.0,22.0,22,2.5,1,,12.35135135135135,15.0,0.0,15.0,457.0,4.820190269505372,,,0.7815771886834484,2.2482651163431546
ID219929,219929,116,1.9355212450027466,252.72671861099084,647.977969500408,0.0,52.0,52,2.5,1,,6.972972972972973,9.0,0.0,9.0,258.0,2.910579232982926,,,0.7351620109048111,2.0300726369959365
ID230686,230686,116,1.72358238697052,261.6805494661215,656.2369629853782,0.0,96.0,96,2.5,1,,6.378378378378378,8.0,0.0,8.0,236.0,2.70135101334449,,,0.7289377289377289,1.9909957468724189
ID225057,225057,116,4.016364574432373,265.2504287990933,616.7583159855423,0.0,73.0,73,2.5,1,,15.243243243243244,18.0,0.0,18.0,564.0,5.5647971182215565,,,0.7887725975261656,2.415765203591024
ID208932,208932,116,3.4768731594085693,258.06915663853044,681.6713416747294,0.0,6.0,6,2.5,1,,12.756756756756756,16.0,0.0,16.0,472.0,6.052572480659244,,,0.7518325578929229,1.8090843083008024
ID216612,216612,116,2.1920814514160156,241.81026298224864,673.1618707417907,0.0,38.0,38,2.5,1,,8.054054054054054,10.0,0.0,10.0,298.0,2.9244747481475293,,,0.7569274825233725,2.3729964993420603
ID222251,222251,116,2.4281041622161865,260.2113100442827,630.8872321383375,0.0,61.0,61,2.5,1,,9.45945945945946,11.0,0.0,12.0,350.0,3.5558605349681724,,,0.760689902982393,2.2986686607545295
ID230447,230447,116,1.9433519840240479,263.87337933343207,654.3908510914351,0.0,95.0,95,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.47967068960672,,,0.7393373952779894,1.7234134295590429
ID229934,229934,116,1.061164140701294,272.15631178570453,645.7262378485937,0.0,92.0,92,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.7031189336094216,1.8193809687356104
ID213040,213040,116,2.7337582111358643,268.50929608854597,669.9874223826391,0.0,23.0,23,2.5,1,,9.702702702702704,13.0,0.0,13.0,359.0,4.789252231500961,,,0.6891278776676188,1.6530740153786425
ID222007,222007,116,1.7574737071990967,261.6090317338948,632.0274154471529,0.0,59.0,59,2.5,1,,6.891891891891892,8.0,0.0,10.0,255.0,2.5796617326026783,,,0.6929460580912864,2.187066552404009
ID230199,230199,116,0.8688557744026184,269.7835438200851,646.9539501187201,0.0,93.0,93,2.5,1,,3.2432432432432434,4.0,0.0,4.0,120.0,1.3622980055244354,,,0.7394905777593704,2.0241745538395683
ID219707,219707,116,1.6101932525634766,249.17778248550087,643.4589478944837,0.0,50.0,50,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,3.1288639775148095,,,0.6191688340434951,1.3807174907963131
ID216378,216378,116,2.2731690406799316,243.97097409370915,670.7293948120222,0.0,37.0,37,2.5,1,,8.594594594594595,10.0,0.0,11.0,318.0,3.0592252056458418,,,0.7982429566797941,2.494196526044255
ID208697,208697,116,2.712397575378418,257.8999198166858,671.4868831984405,0.0,2.0,2,2.5,1,,9.45945945945946,13.0,0.0,13.0,350.0,4.997747240255098,,,0.6802688430148823,1.5325823998791306
ID224831,224831,116,2.2677083015441895,261.6741369323919,619.836888621364,0.0,72.0,72,2.5,1,,8.891891891891891,11.0,0.0,11.0,329.0,3.221316016300926,,,0.6778682403511648,2.230376963449666
ID236863,236863,116,1.6473280191421509,267.5696684242028,634.0407704285049,0.0,121.0,121,2.5,1,,5.8108108108108105,8.0,0.0,8.0,215.0,3.1608528898053754,,,0.6576715497301464,1.458723633004861
ID237119,237119,116,1.948495626449585,266.19942413416163,630.3819492809122,0.0,122.0,122,2.5,1,,7.135135135135135,9.0,0.0,9.0,264.0,2.6994048949327314,,,0.7358632350178471,2.2410201821804137
ID237887,237887,116,1.2672555446624756,261.1842953781538,632.1586889524207,0.0,125.0,125,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.1518900135998202,,,0.7004048582995952,1.6761775853571013
ID229692,229692,116,1.4632024765014648,267.3961180482962,650.7858487981663,0.0,94.0,94,2.5,1,,5.108108108108108,7.0,0.0,7.0,189.0,2.7867123579167203,,,0.6963713296576484,1.5049355136737523
ID237635,237635,116,1.0400762557983398,262.66202027990806,631.9067643737716,0.0,124.0,124,2.5,1,,3.5405405405405403,5.0,0.0,5.0,131.0,1.7731734670201165,,,0.6869021339220014,1.6261227325058838
ID237376,237376,116,1.079588770866394,263.8472753725683,628.261328685606,0.0,123.0,123,2.5,1,,4.027027027027027,5.0,0.0,5.0,149.0,1.5363464324039544,,,0.7406542056074766,2.230634285826201
ID216133,216133,116,2.254979372024536,259.57034045871234,664.7389449172473,0.0,34.0,34,2.5,1,,8.432432432432432,10.0,0.0,10.0,312.0,3.149431523135391,,,0.8029843353352734,2.3848760659912176
ID238149,238149,116,1.2956080436706543,261.71994418663775,632.7257009296059,0.0,126.0,126,2.5,1,,5.081081081081081,6.0,0.0,6.0,188.0,1.8911839087134226,,,0.7470379343533238,2.2976965779721334
ID229199,229199,116,1.5208784341812134,268.6757612003663,641.8291211436633,0.0,90.0,90,2.5,1,,6.162162162162162,7.0,0.0,7.0,228.0,1.7561560534542717,,,0.7415975556525534,2.9882745542767313
ID212814,212814,116,1.4381757974624634,274.4858526727868,679.1442270728213,0.0,20.0,20,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.323014506281956,,,0.6840661909065412,1.8242007426924103
ID221779,221779,116,1.4156811237335205,261.47424721535106,631.4541756742022,0.0,60.0,60,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.859313847005199,,,0.6331291921843104,1.319200313025611
ID236625,236625,116,1.9493160247802734,263.35080081787095,638.1442625715985,0.0,120.0,120,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.07269286480791,,,0.7332321411630776,1.9423808466821433
ID219472,219472,116,1.102936029434204,244.90496905005713,644.418367589707,0.0,49.0,49,2.5,1,,3.7837837837837838,6.0,0.0,6.0,140.0,2.6366554480917577,,,0.4885699096225411,0.9420206138733019
ID228951,228951,116,1.8784714937210083,264.69926133254586,637.4439856572377,0.0,88.0,88,2.5,1,,6.756756756756757,9.0,0.0,9.0,250.0,3.260925272623347,,,0.683258789015534,1.6821385731772236
ID238422,238422,116,1.0661132335662842,262.4807844023784,633.9622450583954,0.0,127.0,127,2.5,1,,4.135135135135135,5.0,0.0,5.0,153.0,1.417395149211754,,,0.7206201301309342,2.4437127258639277
ID239190,239190,116,1.4930739402770996,267.56646437894636,638.6597716488477,0.0,131.0,131,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.384572537413402,,,0.7172090729783038,1.8840542789851062
ID228437,228437,116,1.6260838508605957,266.90096972654857,635.0978196827646,0.0,87.0,87,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,3.1288639775148095,,,0.6359163591635916,1.403546406320249
ID238677,238677,116,1.3027992248535156,263.2644253291631,637.820366837038,0.0,128.0,128,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.8776382839954902,,,0.740274934191284,2.081806885915465
ID224596,224596,116,2.1383039951324463,259.1108096366565,619.7350332964584,0.0,71.0,71,2.5,1,,7.54054054054054,10.0,0.0,10.0,279.0,3.6254853666983875,,,0.7169985493867862,1.7370593894903772
ID215898,215898,116,2.1709563732147217,247.6831345180771,669.7717657868395,0.0,36.0,36,2.5,1,,8.486486486486486,10.0,0.0,10.0,314.0,3.1677333433441848,,,0.7381333649645138,2.2754172389730387
ID228696,228696,116,1.976009726524353,266.8093097791749,639.6334152266988,0.0,89.0,89,2.5,1,,7.405405405405405,9.0,0.0,9.0,274.0,3.113228580138664,,,0.7620578778135049,2.0574799570676263
ID238936,238936,116,1.497728943824768,265.6908879787196,638.8522467271799,0.0,129.0,129,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.4273219588451562,,,0.7347002956160765,1.8580306553912385
ID227679,227679,116,1.1874395608901978,281.0747467227126,628.0914817924472,0.0,84.0,84,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.0323952938910854,,,0.6131441374159821,1.6376629036598938
ID239454,239454,116,1.2725803852081299,267.7197666226237,638.9819146260552,0.0,130.0,130,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.301585822275004,,,0.7098914354644149,1.5795723106808601
ID208482,208482,116,4.231322765350342,257.53457378886327,683.1968788463545,0.0,7.0,7,2.5,1,,16.243243243243242,19.0,0.0,21.0,601.0,5.574771571829477,,,0.7772614458467552,2.5485401104724477
ID239714,239714,116,0.9850905537605286,268.81801630867267,639.1242591366753,0.0,132.0,132,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.5920055134390075,1.4588587775302557
ID236385,236385,116,1.4864015579223633,257.9042655710699,641.8491241751617,0.0,119.0,119,2.5,1,,5.648648648648648,7.0,0.0,8.0,209.0,2.451940458496498,,,0.7364985163204749,1.9541689011665022
ID227943,227943,116,1.432160496711731,281.59747384709055,629.4346932527704,0.0,85.0,85,2.5,1,,5.027027027027027,7.0,0.0,7.0,186.0,2.7333992521165786,,,0.6466942802036235,1.444522089262355
ID212586,212586,116,2.5538251399993896,271.9383193915994,671.6766061950759,0.0,21.0,21,2.5,1,,8.891891891891891,12.0,0.0,12.0,329.0,4.214945523463593,,,0.7184002387703328,1.7639015720040903
ID235626,235626,116,1.021640419960022,250.99922733316689,650.1044068611177,0.0,116.0,116,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6444207154297918,1.5374061796964655
ID219240,219240,116,2.0606837272644043,243.6591724736468,647.5924875142015,0.0,48.0,48,2.5,1,,7.0,10.0,0.0,10.0,259.0,3.696845502136472,,,0.6554054054054054,1.4993477925041303
ID224360,224360,116,3.10213565826416,259.78966780125177,620.4487645274945,0.0,70.0,70,2.5,1,,11.297297297297296,14.0,0.0,14.0,418.0,4.545234774921884,,,0.7814849767116198,2.1806536961016176
ID227432,227432,116,2.2582645416259766,278.63878162329047,624.5748601601146,0.0,83.0,83,2.5,1,,8.64864864864865,10.0,0.0,10.0,320.0,2.8108541230204227,,,0.79537530557448,2.7261942553959737
ID236136,236136,116,1.5729690790176392,256.57432893910755,644.9214871403168,0.0,118.0,118,2.5,1,,5.945945945945946,7.0,0.0,8.0,220.0,2.3087508159890984,,,0.7951333236194084,2.281482471341502
ID235887,235887,116,1.7638483047485352,253.61946620315206,648.0855100927062,0.0,117.0,117,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.4105623432740355,,,0.7726213180758637,2.3359230042729933
ID208237,208237,116,2.060797691345215,259.2393828640726,679.2193881784691,0.0,5.0,5,2.5,1,,7.135135135135135,10.0,0.0,10.0,264.0,3.528945090739363,,,0.6733446519524618,1.6271939190402382
ID215661,215661,116,2.1244888305664062,265.25681123139674,663.7115777204167,0.0,33.0,33,2.5,1,,7.45945945945946,10.0,0.0,10.0,276.0,3.271039544196876,,,0.7059602649006622,1.8873954564988258
ID228205,228205,116,1.2532522678375244,274.81277675729325,634.6389853041657,0.0,86.0,86,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,1.9947378221157237,,,0.6791907514450868,1.8194589730564978
ID240498,240498,116,1.2609549760818481,282.5852745226525,635.3381594878332,0.0,135.0,135,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.1518900135998202,,,0.6910229645093946,1.6629002206261632
ID221552,221552,116,2.6553664207458496,258.3029367060389,633.0243140966469,0.0,58.0,58,2.5,1,,9.81081081081081,12.0,0.0,12.0,363.0,3.604301734176953,,,0.7705466327561578,2.3692195795955517
